Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
1,2023-11-24,CUST001,Male,15,Food and Beverages,5,40000,200000,Jakarta,E-Wallet
2,2023-02-27,CUST002,Female,31,Electronics,2,3000000,6000000,Bandung,Credit Card
3,2023-01-13,CUST003,Male,1,Toys and Games,1,640000,640000,Medan,Debit Card
4,2023-05-21,CUST004,Male,26,Health and Beauty,5,30000,150000,Jakarta,E-Wallet
5,2023-05-06,CUST005,Male,21,Toys and Games,3,430000,1290000,Medan,E-Wallet
6,2023-04-25,CUST006,Female,18,Clothing,8,330000,2640000,Jakarta,E-Wallet
7,2023-03-13,CUST007,Male,34,Toys and Games,2,330000,660000,Denpasar,Credit Card
8,2023-02-22,CUST008,Male,63,Health and Beauty,9,420000,3780000,Jakarta,Cash
9,2023-12-13,CUST009,Male,20,Clothing,7,330000,2310000,Yogyakarta,E-Wallet
10,2023-10-07,CUST010,Female,25,Health and Beauty,1,500000,500000,Yogyakarta,E-Wallet
11,2023-02-14,CUST011,Male,60,Electronics,2,5170000,10340000,Jakarta,Credit Card
12,2023-10-30,CUST012,Male,34,Health and Beauty,4,280000,1120000,Yogyakarta,Credit Card
13,2023-08-05,CUST013,Male,14,Food and Beverages,6,40000,240000,Bandung,Cash
14,2023-01-17,CUST014,Male,16,Clothing,4,260000,1040000,Jakarta,E-Wallet
15,2023-01-16,CUST015,Female,31,Clothing,1,330000,330000,Semarang,Cash
16,2023-02-17,CUST016,Male,19,Toys and Games,8,550000,4400000,Surabaya,E-Wallet
17,2023-04-22,CUST017,Female,6,Toys and Games,6,660000,3960000,Bandung,Debit Card
18,2023-04-30,CUST018,Female,61,Health and Beauty,8,180000,1440000,Yogyakarta,Cash
19,2023-09-16,CUST019,Female,47,Home and Living,6,960000,5760000,Semarang,Bank Transfer
20,2023-11-05,CUST020,Male,65,Health and Beauty,3,410000,1230000,Medan,Credit Card
