Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
1,2023-11-24,CUST001,Male,50,Electronics,1,2390000,2390000,Jakarta,Credit Card
2,2023-02-27,CUST002,Female,26,Toys and Games,1,330000,330000,Bandung,E-Wallet
3,2023-01-13,CUST003,Male,45,Electronics,2,3600000,7200000,Denpasar,Bank Transfer
4,2023-05-21,CUST004,Male,31,Clothing,7,350000,2450000,Jakarta,E-Wallet
5,2023-05-06,CUST005,Male,49,Clothing,2,310000,620000,Surabaya,Credit Card
6,2023-04-25,CUST006,Female,42,Home and Living,1,2780000,2780000,Bandung,Cash
7,2023-03-13,CUST007,Male,14,Food and Beverages,9,50000,450000,Jakarta,E-Wallet
8,2023-02-22,CUST008,Male,20,Books and Stationery,5,320000,1600000,Denpasar,E-Wallet
9,2023-12-13,CUST009,Male,31,Toys and Games,7,280000,1960000,Surabaya,E-Wallet
10,2023-10-07,CUST010,Female,49,Electronics,4,7800000,31200000,Medan,Credit Card
11,2023-02-14,CUST011,Male,53,Clothing,1,410000,410000,Surabaya,E-Wallet
12,2023-10-30,CUST012,Male,38,Home and Living,4,1260000,5040000,Bandung,Bank Transfer
13,2023-08-05,CUST013,Male,8,Food and Beverages,8,80000,640000,Bandung,E-Wallet
14,2023-01-17,CUST014,Male,32,Clothing,4,420000,1680000,Jakarta,E-Wallet
15,2023-01-16,CUST015,Female,14,Food and Beverages,1,70000,70000,Jakarta,Cash
16,2023-02-17,CUST016,Male,32,Toys and Games,3,240000,720000,Surabaya,E-Wallet
17,2023-04-22,CUST017,Female,17,Clothing,2,480000,960000,Medan,E-Wallet
18,2023-04-30,CUST018,Female,13,Clothing,4,150000,600000,Surabaya,Credit Card
19,2023-09-16,CUST019,Female,67,Health and Beauty,5,450000,2250000,Jakarta,Cash
20,2023-11-05,CUST020,Male,13,Food and Beverages,5,70000,350000,Yogyakarta,E-Wallet
21,2023-01-14,CUST021,Female,4,Toys and Games,7,190000,1330000,Yogyakarta,E-Wallet
